ID,預測乳量
1,27
2,27
3,27
4,27
5,17
6,21
7,16
8,22
9,20
10,23
11,22
12,22
13,28
14,22
15,28
16,27
17,27
18,22
19,23
20,22
21,22
22,23
23,23
24,22
25,22
26,26
27,26
28,22
29,23
30,20
31,26
32,24
33,16
34,29
35,24
36,13
37,10
38,11
39,20
40,27
41,25
42,23
43,22
44,22
45,24
46,23
47,22
48,25
49,27
50,25
51,22
52,23
53,22
54,27
55,28
56,22
57,22
58,25
59,24
60,24
61,26
62,17
63,21
64,20
65,22
66,16
67,24
68,22
69,23
70,25
71,27
72,27
73,17
74,21
75,20
76,16
77,22
78,20
79,21
80,17
81,26
82,27
83,32
84,27
85,19
86,25
87,26
88,25
89,23
90,20
91,26
92,22
93,22
94,22
95,23
96,22
97,23
98,27
99,32
100,27
101,27
102,23
103,22
104,28
105,22
106,25
107,27
108,25
109,22
110,23
111,29
112,16
113,19
114,20
115,22
116,23
117,20
118,22
119,21
120,24
121,22
122,23
123,27
124,25
125,11
126,23
127,22
128,26
129,26
130,26
131,20
132,17
133,15
134,17
135,22
136,20
137,12
138,9
139,27
140,27
141,27
142,27
143,17
144,21
145,24
146,24
147,21
148,25
149,27
150,26
151,22
152,24
153,22
154,23
155,22
156,23
157,20
158,19
159,26
160,27
161,27
162,17
163,25
164,27
165,27
166,25
167,32
168,22
169,22
170,23
171,22
172,24
173,22
174,26
175,27
176,25
177,25
178,26
179,25
180,27
181,24
182,22
183,21
184,22
185,22
186,21
187,29
188,24
189,16
190,22
191,20
192,19
193,26
194,26
195,23
196,20
197,27
198,27
199,26
200,22
201,24
202,21
203,22
204,22
205,32
206,27
207,25
208,27
209,25
210,26
211,26
212,23
213,22
214,23
215,19
216,20
217,17
218,16
219,24
220,29
221,25
222,21
223,20
224,22
225,22
226,22
227,24
228,10
229,27
230,25
231,27
232,32
233,25
234,27
235,17
236,27
237,27
238,23
239,26
240,26
241,22
242,26
243,19
244,23
245,20
246,22
247,23
248,26
249,22
250,24
251,27
252,28
253,22
254,27
255,27
256,23
257,24
258,22
259,21
260,22
261,22
262,21
263,22
264,19
265,18
266,18
267,13
268,21
269,19
270,17
271,19
272,10
273,22
274,25
275,24
276,24
277,26
278,21
279,17
280,24
281,21
282,22
283,20
284,27
285,24
286,26
287,21
288,32
289,27
290,27
291,27
292,25
293,32
294,27
295,22
296,23
297,27
298,25
299,22
300,22
301,22
302,24
303,17
304,23
305,26
306,24
307,24
308,25
309,22
310,13
311,12
312,15
313,18
314,18
315,23
316,18
317,24
318,22
319,22
320,20
321,27
322,24
323,26
324,22
325,27
326,32
327,27
328,27
329,26
330,26
331,23
332,22
333,25
334,12
335,13
336,14
337,24
338,12
339,27
340,27
341,26
342,25
343,32
344,27
345,25
346,27
347,26
348,25
349,22
350,23
351,22
352,22
353,26
354,24
355,20
356,23
357,19
358,22
359,24
